market_id,event_ticker,event_name,action,reason,current_quote_size,current_min_spread,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXCABLEAVE-25-26FEB,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.03),5,0.05,,0.04,10,10,10,0.03,2,2,TRUE,-4,12,"A >20ppt move almost certainly requires a concrete resignation/announcement in the next seven days; historically cabinet resignations on a weekly timescale are rare, so the baseline short‑term probability is low. The remaining resolution window is only about a month and holiday/New Year timing typically suppresses immediate departures, but unpredictable scandals or sudden personnel decisions keep a nonzero (single‑digit to low‑teens) chance of market‑moving news.",yes
KXSPACEXCOUNT-26JAN-15,KXSPACEXCOUNT-26JAN,How many launches will SpaceX have in Jan 2026?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,0,0,0,FALSE,0,15,"The market will not automatically resolve within the next 7 days (Jan 2026 launches must actually occur), so 100% does not apply. There is a low (~15%) chance of a dramatic announcement in the coming week — e.g., an unusually large Jan manifest from SpaceX or a major regulatory/operational development — that would shift beliefs by >20 percentage points; such events are possible but unlikely on this short timescale.",yes
KXNEXTCOACHOUTNFL-26-2-LV,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-1.18) - sibling expanding, already at defaults",5,0.05,,,,,,-1.18,3,7,TRUE,-5,10,"Pete Carroll was officially hired as the Las Vegas Raiders head coach in January 2025 and is actively serving in that role with an announced 2025 coaching staff; there are no credible reports of an imminent resignation or ouster as of Dec 29, 2025. A sudden health-related retirement, scandal, or shock firing in the next 7 days could move the market sharply, but absent current signals these events are unlikely within that short window, so I assign a low (≈10%) chance of news that would swing the price by >20 percentage points. ([raiders.com](https://www.raiders.com/news/pete-carroll-named-las-vegas-raiders-head-coach-nfl-2025?utm_source=openai))",yes
KXLEADERNFLRYDS-26JAN05-JSNJ,KXLEADERNFLRYDS-26JAN05,Pro Football Receiving Yards Leader,exit,"High info risk (100% > 25%) (quote_size at minimum, has position)",5,0.04,TRUE,0.5,,,,2.85,27,31,TRUE,-5,100,"The 2025 regular season concludes in Week 18 on Jan 3–4, 2026, so the receiving‑yards leader will be decided within the next 7 days. ([nfl.com](https://www.nfl.com/news/nfl-announces-week-18-schedule-for-2025-season-with-ravens-steelers-on-sunday-night-football?utm_source=openai)) Jaxon Smith‑Njigba currently leads the league in receiving yards (≈1,637 yards), so any final‑week results, rest decisions, or injury developments will necessarily move the market before resolution — hence a 100% chance of market‑moving news. ([statmuse.com](https://www.statmuse.com/nfl/ask/jaxon-smith-njigba-2025-receiving-yards?utm_source=openai))",no
KXSP500ADDQ-26MAR31-VRT,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,expand,Positive P&L ($0.07),5,0.05,,0.04,10,10,10,0.07,3,6,FALSE,0,15,"Low but non-negligible — S&P index changes are discretionary and can be announced near year/quarter boundaries (examples of Jan/early-Jan changes exist), but announcements in the coming 7 days are less likely given the New Year holiday and typical index-maintenance timing. ([barrons.com](https://www.barrons.com/articles/uipath-stock-ai-winner-sp-index-f7440eb6?utm_source=openai)) Vertiv’s recent results and low net leverage make it a plausible candidate for inclusion later in the Jan–Mar window, but there’s no public, time-sensitive trigger indicating a definitive S&P decision or imminent announcement this week. ([investors.vertiv.com](https://investors.vertiv.com/news/news-details/2025/Vertiv-Reports-Strong-Third-Quarter-Results-including-Organic-Orders-60-Diluted-EPS-122-Adjusted-EPS-63-Raises-2025-Guidance/?utm_source=openai))",yes
KXCABILLIONAIRETAX-26NOV03,KXCABILLIONAIRETAX-26NOV03,Will the California billionaire wealth tax appear on the ballot?,reset_defaults,"P&L < $0 ($-0.02) (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,-0.02,1,1,TRUE,5,12,"The ballot-qualification and legal processes that would decisively change odds (official Secretary of State certification, a binding court ruling, or an announced campaign failure) typically play out over weeks-to-months and there are no known deadlines forcing resolution in the next seven days, so a >20ppt move is unlikely. Upside moves could occur if sudden certification is announced or downside moves if a major legal block is unexpectedly issued, but those events are low-probability on this short time horizon.",yes
KXCABLEAVE-25-27,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,no_action,"No fills in lookback period - sibling expanding, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,6,"With the market already near 90% and the maximum possible move upward capped at 100%, a >20 percentage-point swing in 7 days can only be a large downward move (to ≤70%). It would take unusually credible, broad commitments or definitive evidence that no Cabinet members will leave through Dec 31, 2026—an outcome unlikely to be produced in the next week, so a small (≈6%) chance of such market-moving news is assessed.",yes
KXSBGUESTS-26-TS,KXSBGUESTS-26,Who will attend the Big Game?,reset_defaults,"P&L < $0 ($-0.13) (sibling expanding in KXSBGUESTS-26, resetting to defaults)",10,0.04,TRUE,0.05,5,5,5,-0.13,2,2,TRUE,-10,7,"The game is still weeks away and there have been no public confirmations; celebrity attendance confirmations that would push a 10% price above ~30% usually come much closer to the event or from an explicit, verifiable source (Taylor/NFL/team/social post/verified sighting). Such a direct confirmation in the next 7 days is possible but unlikely, so I assess a low single-digit chance (~7%).",yes
KXCPICOREA-2025-2.3,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,5,"The BLS CPI numbers that would directly settle this market (year‑end/12‑month core CPI for 2025) are not scheduled within the next 7 days (next CPI release is mid‑January), so no definitive resolving data will arrive. Only routine releases in the coming week (December payrolls, claims, surveys) or an unlikely large geopolitical/economic shock could move market pricing, and the chance those would shift this contract by >20 percentage points from ~12% is very low.",yes
KXCABLEAVE-25-26MAY,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.29),5,0.05,,0.04,10,10,10,0.29,3,3,TRUE,-1,5,"The resolution window runs through Apr 30, 2026 (not closing in the next 7 days), and the market-implied 62% chance applies across ~122 remaining days; spreading that probability uniformly gives ~3–4% chance of an actual departure in the next 7 days. Add a small extra chance for a scandal/major reporting that materially shifts beliefs without an immediate resignation, so I estimate about 5% total. ",yes
KXWCGOALLEADER-26-LYAM,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,5,"The 2026 World Cup is many months away and the market already prices Yamal's chance as low (~6%), so there is little plausible near-term information that would raise his implied probability by >20 percentage points in the next 7 days. Only an extremely unlikely, high-impact event (e.g., multiple leading scorer contenders suddenly ruled out/ineligible, or a seismic tactical/role confirmation that guarantees Yamal a central scoring role) would produce such a jump, so the risk of that occurring in the coming week is minimal.",yes
KXCPI-25DEC-T0.3,KXCPI-25DEC,CPI in Dec 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,12,"December CPI for 2025 will not be released within the next 7 days (BLS releases monthly CPI mid‑January), so the market outcome itself is not decided in this window. Absent the official print, only a large macro shock (geopolitical crisis, major fiscal surprise, or an unexpected data leak/revision) could plausibly swing beliefs by >20 percentage points from the current ~11%; those events are possible but low probability over a one‑week horizon.",yes
KXGTAPRICE-90,KXGTAPRICE,What will the price of GTA VI be on PS5?,no_action,Positive P&L ($0.65) but already at max settings,25,0.04,,,,,,0.65,2,6,TRUE,-10,10,"Rockstar has pushed the GTA VI launch well into 2026 and has not announced official pricing or opened preorder listings, so an authoritative price reveal or retailer listing in the next 7 days is unlikely. ([pcgamer.com](https://www.pcgamer.com/gta-6-trailers-release-date-gameplay-details/?utm_source=openai)) Industry analysts and insiders broadly expect a standard-edition price around the current AAA norm (~$60–$70) and public commentary from former Rockstar staff argues a $100+ base price is unlikely, making a sudden credible signal that the PS5 base price will exceed $90 within a week improbable. ([gta6news.gg](https://gta6news.gg/how-much-will-gta-6-cost/?utm_source=openai))",yes
KXCBVOLUME-26-Q4-270,KXCBVOLUME-26-Q4,Coinbase trading volume in Q4?,expand,Positive P&L ($0.18),5,0.04,,0.04,10,10,10,0.18,2,2,FALSE,0,15,"The quarter ends 12/31 and Coinbase has no known scheduled earnings/volume disclosure in the next 7 days, so an official quarter-total that would decisively move the market is unlikely before Jan 5. Only an unlikely ad‑hoc Coinbase release or an extraordinary crypto-market volume spike would plausibly shift the market >20 ppts in that short window, so I assign a low (~15%) chance.",yes
KXGA14S-26-CMOR,KXGA14S-26,Who will win the 2026 GA-14 special election?,reset_defaults,"P&L < $0 ($-0.11) (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,-0.11,2,2,FALSE,0,15,"The special election is many months away (2026) with no scheduled votes or decisive events in the next week, so a >20 percentage-point swing is unlikely in a 7-day window. It’s possible but uncommon that a major surprise — e.g., a sudden withdrawal/endorsement, damaging scandal or legal disqualification, or an authoritative poll or court ruling — could move prices that much, so I assign a low but nonzero chance.",yes
KXSWIFTKELCEWEDDINGLOCATION-30-RHO,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",5,0.05,TRUE,0.5,,,,-0.02,2,4,TRUE,-10,7,"The market is already at 94% and there are no known imminent announcements, venue filings, or other scheduled events in the next 7 days that would definitively place the wedding outside Rhode Island. Only a high‑profile, direct contradiction (e.g., an official statement from the couple or a clear venue/permit filing in another state) would plausibly push the price down >20 percentage points, and that appears unlikely in the coming week.",yes
KXTENNCOACH-26-BFLO,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,8,"NFL teams typically make permanent head-coach hires in early-to-mid January rather than the immediate week after Dec 29, so a definitive Flores hire or similarly credible report that would move the market from ~3% to >23% is unlikely in the next 7 days. A surprise leak or rapid decision remains possible but improbable, so I estimate about an 8% chance of market-moving Flores news in this window.",yes
KXCPI-25DEC-T0.1,KXCPI-25DEC,CPI in Dec 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,10,"There is no official December CPI release within the next 7 days (BLS publishes December CPI in mid‑January); the only scheduled high‑frequency data (e.g., monthly payrolls, ISM, holiday retail reports) could nudge expectations but are unlikely to shift a 79% market by >20 percentage points on their own. Only a low‑probability tail event (major macro shock, large surprise from private inflation proxies) would plausibly move pricing that much in this window, so I assess the chance at ~10%.",yes
KXBOND-30-IDRIS,KXBOND-30,Who will be the next James Bond?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,5,"An official casting announcement or similarly definitive confirmation would be required to move a 5% market by >20 percentage points, and there is no public production timetable or known imminent announcement from EON/Barbara Broccoli that would plausibly occur in the next 7 days. Rumors or small leaks can happen but are infrequent and unlikely to produce a sustained >20ppt move within one week.",yes
KXIPOOPENAI-26AUG01,KXIPOOPENAI,When will OpenAI officially announce an IPO?,exit,"No fills in lookback period (quote_size at minimum, has position)",5,0.08,TRUE,0.5,,,,0,0,0,TRUE,10,5,"A >20 percentage-point move from the current 12% would almost certainly require a firm confirmation of an IPO (or an authoritative denial/leak) within the next week; such decisive corporate actions or SEC filings are rare on a 7-day horizon and are typically preceded by multi-week signals. While not impossible (leaks or an expedited board decision could occur), the short timeframe makes a market-moving announcement unlikely, so I estimate a low single-digit chance.",yes
KXMEASLES-26-2000,KXMEASLES-26,Measles cases in 2026?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,0,0,0,FALSE,0,12,"The market outcome (total 2026 cases) cannot be decided within 7 days, so only new, large outbreak signals or major policy/vaccine-access shocks would move the price >20 ppts. Such clear, market-moving events (multi‑country or multi‑state large outbreaks, WHO/CDC declarations, or sudden major drops in vaccination coverage) are possible but uncommon on a week timescale, so the chance of a >20ppt shift in the next 7 days is low (around 12%).",yes
KXTAYLORSWIFTWEDDING-30JAN01-GIG,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,expand,Positive P&L ($0.11),5,0.04,,0.04,10,10,10,0.11,2,2,FALSE,0,20,"There is no public indication of an imminent wedding in the next 7 days, so a definitive resolution or clear bridal-party photos are unlikely; absent a ceremony or an explicit statement, dramatic (>20ppt) price moves are mostly driven by leaks or paparazzi images, which are possible but not probable. Gigi is a close friend of Taylor so the market already favors ‘Yes,’ making a large downward swing less likely, though a surprise confirmation (photos/posts) could still push the price above 90%.",yes
KXGTAPRICE-80,KXGTAPRICE,What will the price of GTA VI be on PS5?,expand,Positive P&L ($0.22),5,0.08,,0.07,10,10,10,0.22,1,3,TRUE,-5,20,"There is no known scheduled release/pre‑order window within the next 7 days, so the outcome is unlikely to be decisively resolved in that window. A ~20% chance reflects a modest risk of a retailer leak or surprise publisher pricing/preorder announcement that could shift market pricing by >20 percentage points, but such events are uncommon on a week‑long timescale for a major title.",yes
KXTENNCOACH-26-JBRA,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,6,"Unless the Tennessee organization announces a hire or credible leak naming Joe Brady in the next week (which would instantly lift the price), a >20ppt move from ~7% is unlikely. NFL head-coach hires are often decided in early January, so there’s a small chance of a surprise confirmation or strong insider reporting, but with no current public signals tying Brady to the job the probability of such market-moving news in the next 7 days is low.",yes
