market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXIPO-26-ANTHROPIC,KXIPO-26,Which Companies will officially announce an IPO before 2027?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,True,-5,15,"A sudden, credible IPO commitment or definitive denial from Anthropic in the next 7 days is unlikely given year-end holidays and no public signals of an imminent filing; major IPO moves typically follow clear filings/roadshows that take longer to organize. Small but non-zero risk remains from leaks, surprise board/financing decisions, or a press story that could credibly shift market beliefs by >20 ppts, so I assign ~15% chance of such market-moving news in the next week.",yes
KXSP500ADDQ-26MAR31-CIEN,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.02) - sibling expanding, already at defaults",,,,,,-0.02,1,1,True,5,5,"Very unlikely in the next 7 days — S&P 500 additions are typically announced shortly before the effective date and there are no public signals or scheduled reconstitution events this week indicating an imminent decision. While a surprise corporate action (large M&A or market-cap jump) or an index committee announcement would move the market >20ppts, those catalysts appear improbable on the Dec 29–Jan 5 timeframe.",yes
KXSP500ADDQ-26MAR31-MSTR,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.11) - sibling expanding, already at defaults",,,,,,-0.11,1,2,False,0,6,"The market outcome is not going to be decided within the next 7 days, and S&P 500 inclusion announcements are typically tied to scheduled reconstitutions or obvious eligibility changes — neither of which is likely in the next week. Only an unexpected, material corporate action (e.g., a sudden change that fixes multi-quarter earnings or an ad hoc S&P decision) would plausibly move the price by >20 percentage points, so the short‑term chance of such news is very small.",yes
KXCPICOREA-2025-3.3,KXCPICOREA-2025,Core inflation in 2025?,scale_down,P&L < $0 ($-0.01) - scaling down (quote 10.0->5.0),,0.08,5,5,5,-0.01,1,3,True,-8,5,There is no BLS CPI release in the next 7 days that would resolve 2025 12‑month core inflation (December 2025 data are published mid‑January) and the holiday week has a very light macro calendar. Only a very low‑probability event (an extraordinary official revision or shock new information) could plausibly move a ~4% price by more than 20 percentage points in one week.,yes
KXCPICOREA-2025-3.8,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,12,"The market does not resolve within the next 7 days (BLS December 2025 CPI will be released in January), so the 100% immediate-resolution rule does not apply. There are a few near-term macro events (notably the early-January jobs report and Fed commentary) that could shift inflation expectations, but a >20 percentage-point re-pricing from a ~3% level would require an extreme, rare surprise or a major BLS revision, so the chance of such a move in the next week is low (~12%).",yes
KXTENNCOACH-26-ASMI,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"This is unlikely in the next 7 days because NFL teams typically make permanent head-coach hires after the season concludes (early January) and there’s no indication the Tennessee franchise will decide and announce a permanent hire in the next week; moving the market from ~7% to >27% would require a near-certain public link or official hire of Arthur Smith. The only realistic short-term catalyst would be an unexpected midseason firing plus immediate naming of Smith as the replacement, which is possible but low-probability, so assign a ~10% chance of a >20ppt move in either direction this week.",yes
KXDOJEPSTEINOUT-26,KXDOJEPSTEINOUT-26,Will anyone leave the DOJ over the Epstein files release before February?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,False,0,10,"The window is very short (Dec 29–Jan 5) and the resolution requires an explicit report tying a DOJ departure directly to the December Epstein-file release — a high-evidence, legally sensitive attribution that typically takes more than a week to surface and be confirmed. Year-end/holiday reporting is also light, so while a surprise exposé or whistleblower is possible, the likelihood of such a definitive, market-moving report in the next 7 days is low but non‑zero.",yes
KXNEXTCOACHOUTNFL-26-2-PIT,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,12,"Pittsburgh (Mike Tomlin) has been a historically stable coaching situation, so a sudden announcement of his departure in the next 7 days is unlikely and would be an uncommon surprise. However, the NFL’s post‑season coaching turnover window makes it modestly likely that a different team will announce a head‑coach departure (or other big news) in that span, and any such announcement could move this market more than 20 percentage points; balancing those factors yields a low but non‑negligible ~12% chance of market‑moving news in the next week.",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,reset_defaults,"No fills in lookback period (sibling expanding in KXTAYLORSWIFTWEDDINGATTEND-28DEC31, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,25,"There’s no public, scheduled wedding date or announced guest list, so a definitive confirmation or refutation that would shift price >20 ppts is unlikely in the next week. However, high media scrutiny and the potential for last‑minute social posts, paparazzi photos, or credential leaks at celebrity events create a nontrivial chance of decisive evidence appearing within 7 days, so I estimate ~25%.",yes
KXFOMCDISSENTCOUNT-26JAN-2,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,no_action,"P&L < $0 ($-0.02) - within 48h protection, already at defaults",,,,,,-0.02,2,2,False,0,10,"There are no scheduled events in the next 7 days that would reliably change expectations about the exact number of FOMC dissents by >20 percentage points, and the Fed voting roster and public commentary have been stable. A large move is possible only from rare, idiosyncratic shocks (sudden resignation/appointment of a governor, an unexpected explicit dissent signal from a key policymaker, or a major macro/financial shock), so I assign a low single-digit-to-low-double-digit chance (~10%).",yes
KXSOLD26-27JAN0100-T199.99,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,no_action,Positive P&L ($0.37) but median fill != quote size,,,,,,0.37,4,5,True,5,10,"Low: there are no major scheduled Solana protocol upgrades or large SOL vesting events in the coming week — calendar trackers show only modest late‑December unlocks (≈485,860 SOL) that were already reported and Solana Mobile’s SKR token launch is broadly announced for January 2026 but without a specific distribution date this week. ([mexc.co](https://www.mexc.co/news/323662?utm_source=openai)) Tail risk remains from unpredictable shocks (exchange actions, hacks, large estate sell‑offs) that have moved SOL sharply in the past (e.g., the FTX‑linked unlock in March 2025), so I assign a small non‑zero (~10%) chance of a >20 percentage‑point re‑pricing in the next 7 days. ([esportsbets.com](https://www.esportsbets.com/news/solana-locked-token-release/?utm_source=openai))",yes
KXLEADERNFLPYDS-26JAN05-MSTA,KXLEADERNFLPYDS-26JAN05,Pro Football Passing Yards Leader,no_action,Positive P&L ($0.45) but median fill != quote size,,,,,,0.45,2,11,False,0,12,"Matthew Stafford is the Rams’ active starter and Los Angeles has regular-season games in the next seven days, so the 2025-26 passing-yard race is still undecided and on-field/news events can materially change expectations. ([foxsports.com](https://www.foxsports.com/articles/nfl/how-to-watch-falcons-vs-rams-time-tv-channel-and-live-stream-2025-week-17?utm_source=openai)) Given typical per-game injury/availability probabilities for veteran QBs and the relatively low but non‑negligible chance of a season‑ending injury, shutdown, or other abrupt news in a one‑week window, I estimate about a 12% chance that a news event in the next 7 days would move the market by more than 20 percentage points. ([draftsharks.com](https://www.draftsharks.com/fantasy/injury-history/matthew-stafford/2?utm_source=openai))",yes
KXCPI-25DEC-T0.2,KXCPI-25DEC,CPI in Dec 2025?,scale_down,P&L < $0 ($-0.05) - scaling down (quote 10.0->5.0),,0.08,5,5,5,-0.05,1,3,True,-10,15,"The official December CPI won’t be published until mid‑January, so no definitive data will resolve the market within the next 7 days. Only a large surprise from high‑frequency indicators (PMI/ISM prints), a sudden major oil/energy price shock, or an unexpected geopolitical/economic shock could plausibly swing expectations by >20 percentage points, and the holiday‑thin calendar makes that outcome relatively unlikely.",yes
KXCABLEAVE-25-26JAN,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,no_action,"High info risk (100% > 25%) - sibling expanding, already at defaults",,,,,,0.03,2,2,False,0,100,"The contract’s resolution window closes on Jan 1, 2026 — within 3 days — so the market will necessarily be decided in that period. That forthcoming resolution announcement (Yes or No) will force the price to move to near 0% or 100%, a change far exceeding 20 percentage points.",yes
KXCABLEAVE-25-26FEB,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,no_action,Positive P&L ($0.03) but median fill != quote size,,,,,,0.03,2,2,True,-4,12,"Historical frequency of sudden cabinet departures and leaks implies a modest but not high chance (~10–15%) that a resignation/announcement or similarly decisive news will break in the next 7 days and push the price up by >20 points. A >20ppt downward move is much less plausible without a clear, extraordinary White House commitment that no one will leave, so overall short‑term tail risk is small but non‑negligible.",yes
KXSPACEXCOUNT-26JAN-15,KXSPACEXCOUNT-26JAN,How many launches will SpaceX have in Jan 2026?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,12,"Low — it would take a major new commitment (e.g., SpaceX publicly committing to >15 Jan 2026 launches) or a large negative shock (FAA/Range-wide grounding or mass cancellations) to swing the price by >20 ppts. SpaceX typically updates manifests incrementally and big regulatory or corporate announcements of that scale in a one-week window are uncommon, so a move of that magnitude in the next 7 days is unlikely.",yes
KXNEXTCOACHOUTNFL-26-2-LV,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-1.18) - sibling expanding, already at defaults",,,,,,-1.18,3,7,True,-5,1,"Antonio Pierce was publicly relieved of his duties as Las Vegas head coach on January 7, 2025, which fulfills the market’s resolution condition. ([raiders.com](https://www.raiders.com/news/the-las-vegas-raiders-relieve-antonio-pierce-head-coach?utm_source=openai)) Therefore there is an almost zero chance that new information released in the next 7 days would change that factual outcome or move the market by >20 percentage points, absent an extraordinarily unlikely reversal or administrative error.",yes
KXLEADERNFLRYDS-26JAN05-JSNJ,KXLEADERNFLRYDS-26JAN05,Pro Football Receiving Yards Leader,reset_defaults,"High info risk (100% > 25%) (within 48h protection, resetting to defaults)",True,0.05,5,5,5,2.87,25,29,True,-3,100,"The NFL regular season (Week 18) concludes on January 4, 2026, so final receiving‑yards leaders will be decided within the next 7 days — that guarantees resolution‑level, market‑moving information. Jaxon Smith‑Njigba is currently the league receiving‑yards leader with roughly 1,600–1,700 yards, so the final‑week stat outcomes will almost certainly resolve the market or move the price by more than 20 percentage points. ([en.wikipedia.org](https://en.wikipedia.org/wiki/2025_NFL_season?utm_source=openai))",yes
KXSP500ADDQ-26MAR31-VRT,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,Positive P&L ($0.07) but median fill != quote size,,,,,,0.07,3,6,False,0,10,"An official S&P‑500 inclusion announcement in the next 7 days is unlikely — S&P index changes for the March rebalancing are typically announced in the weeks before the third‑Friday effective date (early March), and Vertiv was reported as a candidate but missed the December 2025 round. ([studylib.net](https://studylib.net/doc/27975314/sandp-sandp500-methodology?utm_source=openai)) Vertiv comfortably exceeds the usual market‑cap eligibility (roughly $60–70B), so inclusion remains plausible later in the March window, but intra‑week special additions or decisive M&A/events that would flip the market >20 percentage points on a one‑week horizon are rare — hence a low ~10% chance of market‑moving news in the next 7 days. ([macrotrends.net](https://www.macrotrends.net/stocks/charts/VRT/vertiv-holdings/market-cap?utm_source=openai))",yes
KXCABILLIONAIRETAX-26NOV03,KXCABILLIONAIRETAX-26NOV03,Will the California billionaire wealth tax appear on the ballot?,reset_defaults,"P&L < $0 ($-0.02) (within 48h protection, resetting to defaults)",True,0.05,5,5,5,-0.02,1,1,True,5,12,"There are no known statutory deadlines or imminent certification events in the next 7 days that would definitively put a one‑time billionaire tax on the Nov 2026 ballot, so a decisive certification or disqualification (the most likely drivers of a >20ppt move) is unlikely. That said, surprise developments (urgent court rulings, a major campaign collapse or a sudden mass signature submission/withdrawal) could occur, so I assign a small but non‑negligible chance of such market‑moving news within a week.",yes
KXCABLEAVE-25-27,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,5,"At a ~90% price, only a large downward revision (>20 ppts) is possible but highly unlikely in 7 days — a single resignation announced in that window would resolve the market to Yes (pushing to ~100%) but only moves price ~+10 ppts. Moving >20 ppts would require an extremely surprising coordinated mass resignation or definitive evidence that no Cabinet departures will occur through 2026; there are no known scheduled events or credible leaks this week that make such outcomes plausible.",yes
KXSBGUESTS-26-TS,KXSBGUESTS-26,Who will attend the Big Game?,reset_defaults,"P&L < $0 ($-0.13) (sibling expanding in KXSBGUESTS-26, resetting to defaults)",True,0.05,5,5,5,-0.13,2,2,True,-10,10,"The market will not be decided within 7 days, so 100% is not required. A definitive confirmation (or equally definitive disconfirmation) from Taylor Swift’s camp, a photographed sighting, or a major outlet leak could move the price >20 ppts, but such high‑profile, game‑changing announcements typically occur much closer to the event or on the day itself; given we’re ~>4 weeks out the chance of that happening in the next 7 days is low (~10%).",yes
KXCPICOREA-2025-2.3,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,7,"The BLS December CPI (the direct resolver for 2025 core inflation) will not be released within the next 7 days, so no definitive resolution event is imminent. The only near-term macro datapoint in this window is the Dec payrolls report (Jan 3) and a few Fed comments — those could alter expectations but are unlikely to change the market by >20 percentage points given existing information and the fact the official CPI release (mid‑January) is the primary determiner.",yes
KXCABLEAVE-25-26MAY,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.29) and median fill = quote size (5.0),,0.04,10,10,10,0.29,3,3,True,-1,12,"A >20ppt move in the next 7 days would almost certainly require a direct resignation/announcement or an imminent-fire scandal involving a sitting cabinet member; those events are uncommon on a week-to-week basis. Given typical cabinet turnover rates and the short time window, there is a small but non-negligible chance of such breaking news (roughly one in eight weeks), so I estimate about 12% likelihood of market‑moving information in the next 7 days.",yes
KXWCGOALLEADER-26-LYAM,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,3,"At a ~6% price the only way to move >20 percentage points in 7 days is a very large positive shock (e.g., an official, credible announcement that Yamal will be Spain’s guaranteed focal striker/pen taker for the 2026 tournament or an extraordinary club-level role change that makes him the clear top scorer pick). Such definitive role confirmations or transformational transfers are very unlikely in the next week; ordinary strong club performances or rumors would not plausibly lift the market from ~6% to >26%. Additionally a >20ppt downward move is effectively impossible from a 6% base.",yes
KXCPI-25DEC-T0.3,KXCPI-25DEC,CPI in Dec 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,12,"The most plausible near-term catalyst is the December jobs report (especially average hourly earnings) due in the first days of January — a very large wage upside surprise could materially raise the odds of December CPI >0.3%. However, with the holiday week, thin trading, and the actual December CPI not released until mid-January, the chance of any release or event in the next 7 days causing a >20 percentage-point repricing from ~12% is low.",yes
KXGTAPRICE-90,KXGTAPRICE,What will the price of GTA VI be on PS5?,no_action,Positive P&L ($0.65) but median fill != quote size,,,,,,0.65,2,6,True,-10,10,"Rockstar/Take-Two have pushed GTA VI’s console release to November 19, 2026 and have not published a PS5 base-game price or preorder price yet, so an official pricing announcement within the next 7 days is unlikely. ([reuters.com](https://www.reuters.com/business/media-telecom/take-two-interactive-further-delays-gta-vi-november-next-year-2025-11-06/?utm_source=openai)) Major industry events that might prompt early pricing news (e.g., CES) start on Jan 6, 2026 — just outside the 7‑day window — so only a low-probability leak or accidental retailer listing would plausibly move the market by >20 percentage points in the next week. ([ces.tech](https://www.ces.tech/About-CES.aspx?utm_source=openai))",yes
KXCBVOLUME-26-Q4-270,KXCBVOLUME-26-Q4,Coinbase trading volume in Q4?,expand,Positive P&L ($0.18) and median fill = quote size (5.0),,0.04,10,10,10,0.18,2,2,False,0,5,"There is no Coinbase quarterly earnings or official trading-volume report scheduled in the next 7 days (Dec 29–Jan 5) and this is a holiday period when material corporate disclosures are uncommon. While an unexpected regulatory development or a sharp crypto-market surge could move expectations, the likelihood that such an ad‑hoc event would change the market by >20 percentage points in one week is low.",yes
KXGA14S-26-CMOR,KXGA14S-26,Who will win the 2026 GA-14 special election?,reset_defaults,"P&L < $0 ($-0.11) (within 48h protection, resetting to defaults)",True,0.05,5,5,5,-0.11,2,2,False,0,12,"A move of >20 percentage points in a week would require a major event (e.g., candidate withdrawal/disqualification, a large credible scandal, or a surprising court/ballot-ruling) and there are no known imminent deadlines or contests in the next 7 days that would force such an outcome. Holiday season/time of year and the fact the race won’t be decided within this window make large-surprise information less likely, though isolated local breaking news could still produce a sharp move.",yes
KXSWIFTKELCEWEDDINGLOCATION-30-RHO,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",True,0.5,,,,-0.02,2,4,True,-10,5,"There are no scheduled or imminent resolution events and it’s very unlikely that definitive negative evidence (e.g., credible reports they married elsewhere or an authoritative statement ruling out RI) will surface in the next 7 days; a >20ppt move would require strong, high‑credibility counterevidence. The only plausible short‑term catalysts would be a major leak or breaking report altering confidence dramatically, but that remains unlikely over this brief window.",yes
KXTENNCOACH-26-BFLO,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,8,"A >20ppt move from ~3% would require a definitive hire announcement or authoritative leak naming Brian Flores; permanent HC hires for NFL teams do sometimes occur in early January but are not guaranteed within a 7‑day window. Given standard timing of searches, the low market-implied probability for Flores, and lack of public indicators pointing to an imminent decision, a substantial price-moving event naming Flores in the next week is unlikely though not impossible.",yes
KXCPI-25DEC-T0.1,KXCPI-25DEC,CPI in Dec 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"The official December CPI print that will decide the market is not due within the next 7 days (it’s typically released mid‑January), so no definitive outcome is imminent. Holiday‑thin liquidity means only indirect movers (large ADP/NFP surprises around New Year or surprising Fed commentary) could shift odds materially, but a >20 percentage‑point move from those is unlikely — estimated ~10% chance.",yes
KXBOND-30-IDRIS,KXBOND-30,Who will be the next James Bond?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,5,"A credible casting confirmation or authoritative leak that would push a ~5% price up by >20 percentage points is unlikely in the next 7 days—major Bond casting announcements are rare, typically coordinated by EON/studio and not commonly made during the year-end holiday window. While tabloids or insiders could surface a strong rumor, the chance that such reporting would be sufficiently authoritative to move the market from ~5% to >25% in one week is low.",yes
KXIPOOPENAI-26AUG01,KXIPOOPENAI,When will OpenAI officially announce an IPO?,exit,"No fills in lookback period (quote_size at minimum, has position)",True,0.5,,,,0.00,0,0,True,10,8,"I estimate an ~8% chance of a market-moving disclosure in the next 7 days large enough to shift the price by >20 percentage points. OpenAI has no public schedule indicating an imminent S‑1/IPO confirmation and such announcements/filings are typically planned and communicated with weeks-to-months lead time; absent a scheduled filing the most likely catalysts would be an unexpected leak or executive statement, which remain low-probability on a one-week horizon.",yes
KXMEASLES-26-2000,KXMEASLES-26,Measles cases in 2026?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,12,"Low but non-negligible: routine surveillance releases in the next 7 days are unlikely to produce definitive evidence that 2026 will exceed or fall below 2,000 cases and thus are unlikely to shift the market by >20 ppts. Only a large, clearly documented multi-jurisdictional outbreak or an unexpected major policy/vaccine-supply shock announced in the next week would plausibly move the price that much, and those events are unlikely in this short window.",yes
KXTAYLORSWIFTWEDDING-30JAN01-GIG,KXTAYLORSWIFTWEDDING-30JAN01,Who will be a Bridesmaid for the wedding of Travis Kelce and Taylor Swift?,expand,Positive P&L ($0.11) and median fill = quote size (5.0),,0.04,10,10,10,0.11,2,2,False,0,18,"A >20ppt swing would require definitive, widely circulated evidence — e.g., an official bridal-party announcement, clear ceremony photos showing Gigi in bridesmaid attire, or an on-the-record denial. There’s no public sign the wedding or a bridal-party reveal is imminent, and the 72% price already reflects substantial prior belief, so a strong, market-moving confirmation or refutation in the next 7 days is unlikely though not impossible given celebrity media volatility.",yes
KXGTAPRICE-80,KXGTAPRICE,What will the price of GTA VI be on PS5?,no_action,Positive P&L ($0.22) but median fill != quote size,,,,,,0.22,1,3,True,-5,15,"A >20ppt move would almost certainly require an authoritative price disclosure (official Rockstar/Take‑Two MSRP or major retailer pre‑order listing) or a high‑credibility leak — events that are relatively uncommon and usually occur nearer release. The current period (Dec 29–Jan 5) is a quiet year‑end/holiday window when publishers rarely make major pricing announcements, though an unexpected retailer listing or leak could still produce a sharp move, so a modest but low probability is assigned.",yes
KXTENNCOACH-26-JBRA,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,15,"I assess a low chance (15%) of market-moving news in the next 7 days that would shift the price by >20 percentage points. NFL head-coaching hires are usually finalized and announced after the season ends in early January, and absent clear public indications that Tennessee has already settled on Joe Brady or a rival, it is unlikely a definitive hire or leak will break within one week—though late-stage negotiations or a surprise announcement could still produce a sudden large swing.",yes
KXSP500ADDQ-26MAR31-PSTG,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.02) - sibling expanding, already at defaults",,,,,,-0.02,1,1,True,-5,8,"Very low chance of index-moving news in the next 7 days: S&P additions are usually announced shortly before effective dates and there’s no known scheduled reconstitution this week, and the New Year holiday period further suppresses announcement activity. Only an unexpected formal inclusion announcement or a surprise M&A/eligibility event would move the market >20 ppts, and those outcomes are unlikely on this short horizon.",yes
