market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXSP500ADDQ-26MAR31-CIEN,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,15,"S&P 500 membership changes are typically announced around quarter boundaries or on an ad‑hoc basis, but the coming week includes year‑end holidays and there’s no strong public signal that Ciena is a near‑certain pick requiring immediate announcement. That makes a market‑moving announcement in the next 7 days unlikely though not impossible, so I assign a low (≈15%) chance of news that would shift the market >20 percentage points.",yes
KXSP500ADDQ-26MAR31-MSTR,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.01) - within 48h protection, already at defaults",,,,,,-0.01,1,1,True,-5,5,"Very low — S&P additions are typically decided around scheduled rebalances or on rare, discrete replacements and there are no known corporate actions or committee notices for MicroStrategy in the next 7 days that would make inclusion suddenly probable. Only a small chance of a surprise announcement or a dramatic, sustained share‑price move altering eligibility could push the market >20ppts in a week, so a ~5% tail risk is assigned.",yes
KXCPICOREA-2025-3.3,KXCPICOREA-2025,Core inflation in 2025?,expand,Positive P&L ($0.18) and median fill = quote size (5.0),,0.04,10,10,10,0.18,2,2,False,0,1,"The next authoritative CPI (BLS) release that would materially determine 2025 core CPI is not scheduled within the next 7 days (holiday week), so no resolution is imminent. Absent an extraordinary leak or unprecedented news event, there is an extremely low chance that any report or statement in the next week would shift market probability by >20 percentage points from ~3%.",yes
KXTENNCOACH-26-ASMI,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,12,"A >20ppt move from ~7% is only realistic if very strong new information appears (e.g., an actual hire announcement or an authoritative source naming Arthur Smith as the likely hire). NFL head‑coach hirings and clarifications commonly occur in early January, so there is a small but non‑negligible chance of such news in the next 7 days; absent public signals today, however, the likelihood remains low.",yes
KXDOJEPSTEINOUT-26,KXDOJEPSTEINOUT-26,Will anyone leave the DOJ over the Epstein files release before February?,scale_down,P&L < $0 ($-0.02) - scaling down (quote 10.0->5.0),,0.16,5,5,5,-0.02,1,9,False,0,18,"The DOJ has missed the Dec. 19 statutory deadline and said finishing the Epstein-file releases will take “a few more weeks,” creating heavy political pressure but not (yet) prompting public reports of a DOJ employee leaving tied directly to the December release. ([pbs.org](https://www.pbs.org/newshour/nation/doj-says-it-may-need-a-few-more-weeks-to-finish-release-of-epstein-files?utm_source=openai)) Lawmakers and survivors are vocally threatening legal and political consequences, which raises the chance of personnel moves, but in the short 7‑day window and given the high evidentiary bar for a departure to be described as “directly attributable” to the release, a resignation or firing reported in that period is unlikely. ([axios.com](https://www.axios.com/2025/12/19/jeffrey-epstein-files-deadline-doj-democrats?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-PIT,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,7,"A surprise announcement that Pittsburgh is the next coach out in the next 7 days is unlikely: NFL teams rarely remove long-tenured coaches mid-week late in the season and organizations typically wait until the season ends to make changes. The main pathways to a >20ppt upward move would be an abrupt firing, resignation, or scandal/health emergency tied to Pittsburgh — all low-probability, high-impact events in the immediate 7-day window, so I estimate about 7% chance of such market-moving news.",yes
KXSOLD26-27JAN0100-T199.99,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,no_action,"P&L < $0 ($-0.03) - within 48h protection, already at defaults",,,,,,-0.03,1,4,True,-5,12,"A >20ppt repricing in one week for a Jan‑1‑2027 target would require a very large, market‑moving event (major regulatory action, catastrophic network hack/outage, or a huge macro shock) — none of which are scheduled and are relatively unlikely in the holiday week. Given the long time horizon, typical information flow, and current 26% price, I estimate a low but non‑zero chance (~12%) that sudden news in the next 7 days would shift the market beyond ±20 percentage points.",yes
KXGTAPRICE-70,KXGTAPRICE,What will the price of GTA VI be on PS5?,exit,No fills in lookback period (quote_size at minimum),False,,,,,0.00,0,0,False,0,20,"There is no clear indication that Rockstar/Take‑Two will publish an MSRP or open preorders in the next 7 days, and official price announcements usually coincide with preorder windows or launch dates, so a near‑term confirmation is unlikely. That said, retailer listings or credible leaks could still emerge on short notice and would almost certainly move the market more than 20 percentage points if they confirmed a price on the wrong side of the $70 threshold, so I assign a modest (~20%) chance.",yes
KXLEADERNFLPYDS-26JAN05-MSTA,KXLEADERNFLPYDS-26JAN05,Pro Football Passing Yards Leader,no_action,"P&L < $0 ($-0.19) - within 48h protection, already at defaults",,,,,,-0.19,9,21,True,-2,100,"The 2025–26 regular season concludes on January 4, 2026, which is within the next 7 days, so the market’s outcome will be decided by final-week games. Final-game performance, injury reports, or lineup news in Week 18 will almost certainly move the market by >20 percentage points as season passing-yard totals are finalized.",yes
KXCPI-25DEC-T0.2,KXCPI-25DEC,CPI in Dec 2025?,expand,Positive P&L ($0.14) and median fill = quote size (5.0),,0.04,10,10,10,0.14,2,2,False,0,25,"The December employment report (nonfarm payrolls and related labor data) is scheduled within the next 7 days and is the primary near-term release that could materially shift traders’ expectations of month‑over‑month CPI by >20 percentage points. Other scheduled releases are sparse due to the holiday week and the actual December CPI won’t be published until mid‑January, so while a large employment surprise could move the market, the overall chance of such a shock in this window is moderate but not high.",yes
KXNEXTCOACHOUTNFL-26-2-LV,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($2.83) but median fill != quote size,,,,,,2.83,4,17,False,0,5,"Pete Carroll is the publicly announced Las Vegas head coach and the team recently released its 2025 coaching staff, with no credible reports of an imminent head-coach departure; routine player/coach disputes (e.g., Maxx Crosby coverage) have appeared but do not by themselves signal a coach exit within a week. Given Carroll’s recent hiring and the absence of authoritative reporting that a Las Vegas coach will leave in the next 7 days, the chance of news that would move the market >20 percentage points (from ~9% to ≥29%) is low. ([raiders.com](https://www.raiders.com/news/raiders-announce-2025-coaching-staff-pete-carroll-chip-kelly-patrick-graham?utm_source=openai))",yes
KXAISTREAMSERIES-27-NET,KXAISTREAMSERIES-27,Which companies will release a Fully AI-generated multi-episode scripted series  before 2027?,exit,P&L < $0 ($-0.47) (quote_size at minimum),False,,,,,-0.47,1,5,False,0,8,"There is no public signal that Netflix will release a fully AI‑generated multi‑episode scripted series within the next week — Netflix has announced using generative AI for VFX in originals but has not announced a fully AI‑generated series, and its January slate lists conventional premieres. ([businessinsider.com](https://www.businessinsider.com/netflix-generative-ai-use-artificial-intelligence-2025-7?utm_source=openai)) A few smaller studios have already put fully AI‑generated multi‑episode projects into the public domain (e.g., a December release by AiMation), but those are already public and likely priced in, so a fresh announcement in the next 7 days that would shift this market >20 percentage points is unlikely. ([people.com](https://people.com/contestants-in-battles-with-deadly-animals-in-ai-show-non-player-combat-11864893?utm_source=openai))",yes
KXLEADERNFLRYDS-26JAN05-JSNJ,KXLEADERNFLRYDS-26JAN05,Pro Football Receiving Yards Leader,no_action,Positive P&L ($0.08) but median fill != quote size,,,,,,0.08,4,4,False,0,18,"Major, market-moving news (season‑ending injury, trade, suspension, or an extraordinarily large single‑game jump) in the next 7 days is possible but unlikely. The short window makes a catastrophic event rare, and while a big game could shift perception, moving the market by >20 percentage points from ~52% in one week is not common unless there’s a clear, definitive change (injury/transaction), so I estimate a low single‑digit to low‑teens chance plus small additional tail risk for performance volatility — ~18% overall.",yes
KXSP500ADDQ-26MAR31-VRT,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.31) - within 48h protection, already at defaults",,,,,,-0.31,3,3,True,-5,10,"An S&P 500 inclusion announcement or a major corporate event (M&A, sudden material guidance or share-structure change) would be the likeliest triggers to move the market >20ppts, but such announcements are uncommon on the holiday week and S&P additions are typically announced shortly before an effective date (likely later in the Jan–Mar window). Given the short 7‑day horizon (2025‑12‑28 to 2026‑01‑04) and no public signals that Vertiv’s inclusion decision is imminent, the chance of a >20ppt move from news in this period is low.",yes
KXSBGUESTS-26-TS,KXSBGUESTS-26,Who will attend the Big Game?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,True,9,7,"A sudden, credible confirmation (a verified tweet, team/celebrity post, or major outlet report) could quickly push the market from ~6% to >26%, but such last‑minute public confirmations are rare. There are currently no widely reported scheduling conflicts or credible leaks, and the event itself is more than a week away, so the chance of market‑moving news in the next 7 days is low but non‑zero.",yes
KXGTAPRICE-90,KXGTAPRICE,What will the price of GTA VI be on PS5?,no_action,Positive P&L ($1.26) but median fill != quote size,,,,,,1.26,4,7,True,21,8,"Unlikely — Rockstar/Take-Two have only published release-date updates and not an official PS5 base-game price, and the next confirmed launch window is many months away, so a definitive >$90 MSRP is unlikely to be announced in the next 7 days. ([pcworld.com](https://www.pcworld.com/article/2770751/fears-confirmed-rockstar-reveals-grand-theft-auto-vi-release-date.html?utm_source=openai)) Most public commentary is speculative (analysts/industry pieces put estimates roughly $70–$100) and while a retailer leak or unexpected disclosure could move the market, the probability of a credible, market-moving price reveal during this holiday week is low. ([hypebeast.com](https://hypebeast.com/2025/8/rockstar-games-grand-theft-auto-gta-vi-6-expected-cost-100-usd?utm_source=openai))",yes
KXSWIFTKELCEWEDDINGLOCATION-30-RHO,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,no_action,"P&L < $0 ($-0.64) - within 48h protection, already at defaults",,,,,,-0.64,2,2,False,0,18,"A >20ppt move would require a clear, market‑moving confirmation (e.g., an announced Rhode Island venue/date) or a definitive contradiction (e.g., announcement of a different location or cancellation); such definitive news in the next seven days is possible but unlikely. Given the current 81% already likely prices in much of the public signal, the probability of a new leak or official statement within a week that would swing the market by more than 20 percentage points is modest (~18%).",yes
KXTENNCOACH-26-BFLO,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"There is a low likelihood (10%) of market-moving news in the next 7 days: hiring a permanent head coach or a clear frontrunner (e.g., Brian Flores) would require a formal announcement or multiple credible leaks, which are uncommon during the late-December NFL calendar and typically occur after the season ends. While a surprise hire or sudden front-runner report could move the price >20 percentage points, absent an explicit firing/announcement or persistent reporting cycle, such an event is unlikely in the coming week.",yes
KXBOND-30-IDRIS,KXBOND-30,Who will be the next James Bond?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,3,"A market-moving event (official casting announcement or a highly credible leak) within the next 7 days is possible but unlikely—casting decisions are usually coordinated around studio schedules and there are no credible reports or imminent production milestones now. The holiday week further reduces announcement likelihood, so while an unexpected leak could spike the price, the near-term probability of a >20ppt move is low.",yes
KXIPOOPENAI-26AUG01,KXIPOOPENAI,When will OpenAI officially announce an IPO?,scale_down,No fills in lookback period - scaling down (quote 10.0->5.0),,0.08,5,5,5,0.00,0,0,True,10,10,"Very low — year‑end/holiday week (Dec 28–Jan 4) makes major corporate filings or coordinated IPO confirmations unlikely, and a credible commitment to an IPO before Aug 1, 2026 would normally require preparatory SEC/financial advisor steps that take more than a few days. A small nonzero chance accounts for an unexpected leak or sudden executive statement, but overall near‑term news flow is minimal. ",yes
KXGTAPRICE-80,KXGTAPRICE,What will the price of GTA VI be on PS5?,scale_down,P&L < $0 ($-0.05) - scaling down (quote 10.0->5.0),,0.08,5,5,5,-0.05,2,10,True,-9,10,"I assess a low (10%) chance because Rockstar/Take-Two have not announced an official PS5 base-game price and management has said pricing will be revealed closer to launch, so an authoritative price disclosure in the next 7 days is unlikely. A small tail risk remains from retailer leaks, executive comments, or reliable rumors that could shift the market by >20 percentage points, but major outlets still treat price as unresolved. ([beebom.com](https://beebom.com/gta-6-price-still-remains-a-secret-but-take-two-says-it-will-deliver-more-value-than-what-we-charge/?utm_source=openai))",yes
KXTENNCOACH-26-JBRA,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,10,"With the market at ~8%, a >20 ppt move would require a major positive development (e.g., an official hire announcement or clear reporting that Joe Brady is the chosen candidate). While early January is a common time for coaching hires and leaks, there’s limited evidence that the Tennessee team will resolve or strongly commit to Brady within the next 7 days, so a large move is possible but unlikely.",yes
KXSP500ADDQ-26MAR31-PSTG,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,5,"A >20ppt move from ~18% would require a definitive S&P DJ announcement of inclusion (or very strong corroborating leak) — effectively a near-certain yes — and those announcements are unlikely to occur during the year-end holiday week. S&P additions are typically made on business days around scheduled rebalances and/or when inclusion criteria are clear; absent a scheduled index decision this week and given the holiday calendar, the chance of such market-moving news in the next 7 days is very small.",yes
KXCABLEAVE-25-26MAR,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,expand,Positive P&L ($0.08) and median fill = quote size (5.0),,0.04,10,10,10,0.08,4,4,False,0,22,"There is a modest but not negligible chance of a discrete, market-moving event (resignation announcement, indictment/major scandal, or sudden health/departure) over the next 7 days that would push the market >20 ppts toward Yes — any such announcement would likely drive probability toward near-certain. However, year-end/holiday slow news flow and the short one-week horizon make such a catalytic development less likely, so the chance of a >20ppt move in either direction in the next week is limited.",yes
KXTENNCOACH-26-MNAG,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,scale_down,High info risk (30% > 25%) - scaling down (quote 20.0->10.0),,0.08,10,10,10,0.24,3,6,True,-19,30,"Matt Nagy is being reported as a serious candidate and is the early odds favorite for the Titans job, so a credible leak or interview report could move the market sharply. However, no hire has been announced and the team remains in a search after Brian Callahan’s dismissal (interim leadership in place), so a definitive hiring decision within the next 7 days is only moderately likely. ([sports.yahoo.com](https://sports.yahoo.com/articles/report-titans-view-matt-nagy-145130325.html?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-NO,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",,,,,,-0.01,1,1,True,5,3,"There are no public signs of an imminent Dennis Allen departure or organizational turmoil in New Orleans, and several other NFL teams have worse records/clearer reasons to make the next head-coach change in the immediate post-season window. While sudden resignations or a surprise firing could occur in the next 7 days, it is highly unlikely the Saints would be the very next coach out ahead of more-obvious candidates.",yes
KXNEXTCOACHOUTNFL-26-2-NYJ,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($0.11) but median fill != quote size,,,,,,0.11,1,2,False,0,3,"Very low — the next 7 days fall in the narrow end-of-regular-season window when coaching changes are sometimes announced, but the first head-coach departure across the NFL is most often decided after teams are eliminated and many teams are plausible candidates. Given the short timeframe, the large pool of potential first departures, and the market’s current low price, the chance the New York J coach is the very next coach out within 7 days is about 3%.",yes
KXNEXTCOACHOUTNFL-26-2-CLE,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,reset_defaults,"High info risk (55% > 25%) (sibling expanding in KXNEXTCOACHOUTNFL-26-2, resetting to defaults)",True,0.05,5,5,5,0.16,8,20,True,5,55,"Moderately likely (≈55%) — Cleveland (head coach Kevin Stefanski) is 3–12 this season and is widely cited on hot‑seat lists, so a firing or decisive announcement around the Week 18/regular‑season finale (Jan 3–4) that would move the market is reasonably probable. However, credible reporting that ownership may retain Stefanski and the fact many coaching moves are sometimes announced in the days immediately after Week 18 (often Jan 5+) make a same‑week, conclusive market‑moving announcement uncertain, so the net probability is around 55%. ([en.wikipedia.org](https://en.wikipedia.org/wiki/2025_Cleveland_Browns_season?utm_source=openai))",yes
KXWCGOALLEADER-26-KMBA,KXWCGOALLEADER-26,FIFA World Cup Golden Boot Winner,expand,Positive P&L ($0.17) and median fill = quote size (10.0),,0.04,20,20,20,0.17,1,1,False,0,8,"A >20ppt move in the next 7 days would almost certainly require definitive, high-impact news (e.g., Mbappé publicly withdrawing from the France squad because of a major injury/retirement or a long suspension). Those outcomes are rare on a one-week horizon; routine club performance updates or transfer chatter are unlikely to shift the market from ~16% to >36% (or to near-zero). Given the World Cup is months away and no squad or tournament-resolving information is due this week, a large move is possible but unlikely.",yes
KXNEXTCOACHOUTNFL-26-2-MIA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($1.25) but median fill != quote size,,,,,,1.25,5,14,False,0,12,"Unlikely: Miami publicly extended Mike McDaniel through 2028 and reports indicate the organization kept him on to finish the season after the GM change, making an immediate coach departure in the next 7 days improbable.([thephinsider.com](https://www.thephinsider.com/2024/8/30/24232245/breaking-miami-dolphins-extend-head-coach-mike-mcdaniel-through-2028-nfl?utm_source=openai)) That said, Miami’s poor 2025 performance and front-office turnover raise the baseline risk of a late-season move, so I assign a small (~12%) chance of market-moving news within 7 days.([thephinsider.com](https://www.thephinsider.com/miami-dolphins-injuries/113247/james-daniels-to-miss-remainder-of-miami-dolphins-season?utm_source=openai))",yes
KXFOMCDISSENTCOUNT-26JAN-4,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,reset_defaults,"No fills in lookback period (sibling expanding in KXFOMCDISSENTCOUNT-26JAN, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,7,"The Jan 28, 2026 FOMC meeting is 31 days away, so the outcome won't be decided within the next 7 days; the only market-moving news that could boost a 6% price by >20ppt in a week would be an unexpected Fed governor resignation/appointment or a clear public commitment by multiple voting members to dissent. Such events are uncommon on this timescale, while routine economic releases or Fed commentary are unlikely to change the market by >20ppt, so the short-window chance is low but non-zero.",yes
KXNEXTCOACHOUTNFL-26-2-DET,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",,,,,,-0.01,1,1,True,4,5,"Coach firings are most likely in the week immediately after the regular season, so a sudden announcement could move the price >20ppts — but Detroit is currently a very low-probability candidate (price ~3%) and other clubs are far more likely to be the first to make a move. Given the clustering of expected post-season decisions and market pricing already reflecting low risk, the chance of a Detroit-specific news shock in the next 7 days large enough to swing the market >20ppts is small (~5%).",yes
KXJENSENMENTION-26JAN06-ARIZ,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,False,0,20,"CES 2026 and NVIDIA Live are scheduled after the 7‑day window (so the outcome won’t be decided in that period), but there is a modest chance (press leak, corporate announcement, or scheduling change) in the next week that explicitly signals whether Huang will mention “Arizona,” which could move the market >20 ppts. Such pre-event, specific-word leaks are possible but not common, so the probability of a >20ppt move in the next 7 days is low-to-moderate.",yes
KXNEXTCOACHOUTNFL-26-2-WAS,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,6,"Coaching changes that would lift Washington’s probability from ~2% to >22% would require a clear, early announcement that the Washington coach will be the first head-coach exit — an uncommon and dramatic development in the next 7 days. Most teams’ post-season firings cluster in early-to-mid January and media chatter would already be pricing in an imminent Washington move if it were likely, so a large (>20ppt) upward re-pricing in the next week is low-probability.",yes
KXJENSENMENTION-26JAN06-SUPE,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,12,"CES keynotes (and NVIDIA Live) are scheduled after the 7‑day window (early Jan), so the market outcome is unlikely to be decided in the next week. The only near‑term ways to move price >20ppt before the event would be a clear pre‑announcement, leaked transcript, or program listing that explicitly includes the word “Supersonic,” which is plausible but uncommon given Jensen Huang’s typical language and NVIDIA’s PR patterns.",yes
KXJENSENMENTION-26JAN06-ELON,KXJENSENMENTION-26JAN06,What will Jensen Huang say during the NVIDIA CES Keynote?,no_action,"P&L < $0 ($-0.02) - within 48h protection, already at defaults",,,,,,-0.02,1,1,True,-5,15,"CES keynote is Jan 7+ (outside the next 7 days), so the outcome won’t be decided in-window. A >20ppt move would require a clear signal — e.g., an Elon/Jensen public exchange, an NVIDIA press release previewing Jensen’s script, or a major partnership announcement — all possible but unlikely in the next week; therefore I estimate a low single-digit-to-teens chance (≈15%) that news will move price by >20ppts.",yes
KXMRBEASTMENTION-26JAN31-SUBS,KXMRBEASTMENTION-26JAN31,What will MrBeast say during the Next MrBeast Youtube Video?,reset_defaults,"High info risk (40% > 25%) (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.16,2,2,False,0,40,"Based on MrBeast’s typical 1–2 week release cadence (tempered by the holiday period), I estimate ~35% chance a new video appears in the next 7 days (which would resolve the market) plus ~5% chance of a clear teaser/clip or staff statement that would shift beliefs materially. Combined, that yields roughly a 40% chance of news in the next week that would move the price by >20 percentage points.",yes
KXSP500ADDQ-26MAR31-SOFI,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,Positive P&L ($0.27) but median fill != quote size,,,,,,0.27,6,12,True,9,15,"S&P index changes are typically announced close to their effective dates and the Index Committee generally gives at least three business days’ notice; there is no public sign of an imminent S&P announcement this week that would definitively resolve inclusion. ([sec.gov](https://www.sec.gov/Archives/edgar/data/927971/000121465925014390/z925250424b2.htm?utm_source=openai)) SoFi already meets the market‑cap threshold (~$34B) but recent market‑moving events (e.g., the $1.5B offering) have largely already been priced in, and absent an unexpected M&A or an official S&P decision in the next 7 days it’s unlikely new news will move the market >20 percentage points — estimated ~15% chance. ([companiesmarketcap.com](https://companiesmarketcap.com/sofi/marketcap/?utm_source=openai))",yes
